,1:28:41,37,63,52,64,67,85,107,62,67,86,51,74,95,71,49,66,47,98,83,44,53,83,69,67,119,52,63,41,85,74,98,57,63,78,83,63,107,55,62,77,72,80,75,69,60,85,65,92,106,54,54,46,71,77,90,54,102,98,90,95,108,51,60,56,74,96,80,63,75,87,63,96,122,31,43,48,64,55,53,4,8,2,16,12,18,5,0,15,0,0,15,3,20,0,0,19,0
,1:33:41,37,44,56,65,73,80,114,55,63,68,83,88,130,57,73,64,66,74,86,54,29,73,83,58,135,38,115,48,80,61,127,61,74,85,83,94,106,41,57,49,65,66,65,62,66,79,70,97,108,51,55,87,81,85,104,50,38,106,68,61,102,48,53,40,61,191,112,60,76,90,53,115,117,86,62,68,56,59,62,31,0,11,1,0,0,10,6,0,4,24,0,14,0,11,27,9,0
,1:38:41,37,57,41,40,73,60,119,70,81,71,89,59,115,56,77,57,81,118,87,44,42,77,76,77,96,41,61,48,69,64,95,62,47,106,84,95,78,65,79,42,90,69,86,73,40,93,47,122,116,51,90,58,74,94,121,60,50,108,54,63,104,55,52,48,63,109,111,69,64,87,81,108,94,34,53,47,42,38,65,0,0,0,0,5,3,9,0,17,19,16,0,0,11,23,0,0,0
,1:43:41,37,73,53,57,99,123,148,39,71,78,68,110,110,64,45,54,87,83,104,74,72,96,97,87,133,46,80,71,41,99,119,81,74,78,60,109,101,49,58,61,73,83,123,71,85,81,88,123,112,48,36,55,64,91,97,69,61,86,81,95,113,20,73,69,73,98,170,73,72,79,66,105,151,68,64,58,59,48,60,10,6,0,6,0,1,0,5,0,1,0,0,0,0,5,0,0,9
,1:48:41,37,76,67,57,69,60,192,55,59,70,82,103,125,52,72,60,75,95,120,45,79,79,85,78,162,37,69,64,75,102,122,82,39,99,97,88,119,50,57,62,64,97,65,60,63,59,77,111,170,55,63,57,50,83,105,75,65,61,92,101,108,35,39,59,91,118,179,61,74,98,73,136,176,47,54,60,71,60,42,3,0,4,1,1,6,5,12,0,11,6,0,9,10,0,1,3,3
,1:53:41,37,62,68,58,91,83,286,56,47,84,67,89,137,54,55,40,66,93,130,65,54,67,77,112,140,62,63,74,88,89,128,77,61,73,76,90,108,47,55,57,101,88,118,49,53,91,81,131,146,58,72,64,72,102,94,71,69,124,79,106,120,70,59,61,84,152,170,64,79,82,90,123,165,72,41,75,44,51,65,0,7,39,0,0,13,14,0,0,3,1,0,3,10,0,2,0,0
,1:58:41,37,52,53,58,77,94,515,69,68,99,100,93,134,59,67,54,81,110,109,74,90,63,59,103,194,42,70,63,85,82,147,44,57,71,80,102,130,76,52,56,47,83,67,50,69,96,70,143,158,36,72,52,82,95,110,52,51,86,77,113,147,62,59,51,68,129,128,77,75,85,60,136,172,60,41,63,61,64,51,3,0,0,5,4,11,0,0,0,6,14,10,0,0,3,13,0,0
,2:03:41,37,75,41,60,78,106,205,54,75,92,82,97,169,57,43,74,111,90,129,77,64,82,97,88,203,65,69,73,85,103,172,57,67,83,89,93,157,48,56,44,82,83,94,62,83,88,97,141,155,46,51,66,70,90,128,75,61,96,73,104,157,62,69,54,58,139,106,62,86,89,100,172,203,33,59,55,71,66,44,16,0,0,6,0,0,0,0,11,0,0,1,2,2,0,0,0,11
,2:08:41,37,46,45,76,71,111,287,55,70,85,61,97,148,64,72,49,71,119,144,73,31,92,93,104,221,56,56,69,84,69,147,60,44,77,82,110,141,54,66,70,79,85,65,64,47,96,77,157,187,52,81,74,89,109,127,68,53,88,100,101,141,51,63,53,69,116,135,72,98,103,84,162,210,40,72,56,58,67,68,15,0,3,0,18,25,19,10,0,3,0,20,9,0,0,0,0,0
,2:13:41,37,66,66,65,85,94,228,61,37,101,77,115,206,81,54,70,77,134,158,61,48,87,72,100,222,48,59,56,81,93,168,59,44,110,84,118,151,59,43,60,81,77,75,61,60,101,96,135,193,61,53,62,69,131,144,87,69,101,78,109,154,64,74,74,57,125,159,74,57,115,113,168,239,37,47,48,54,62,43,0,0,0,7,4,0,0,2,6,7,0,0,6,3,3,1,0,0
,2:18:41,37,53,32,83,93,131,254,90,61,84,77,120,217,49,39,60,58,127,166,79,58,71,88,96,261,51,57,68,77,84,169,83,54,77,84,104,158,72,74,47,47,100,106,72,59,67,109,174,235,66,44,50,92,124,139,47,50,119,62,111,178,45,64,32,68,161,140,62,44,116,84,172,242,63,77,19,57,52,47,13,0,13,12,2,0,0,0,0,26,0,19,0,21,3,3,3,0
,2:23:41,37,43,59,44,72,123,256,50,57,77,100,109,234,59,66,61,75,153,177,63,42,90,69,112,273,56,62,82,75,87,194,68,72,78,94,98,180,58,59,53,65,89,93,73,60,108,89,143,236,41,51,61,81,149,147,50,44,100,91,130,163,51,56,51,67,159,137,39,56,93,93,200,294,66,53,54,70,63,44,0,13,6,0,0,4,5,31,0,11,0,19,0,5,0,0,7,0
,2:28:41,37,61,86,55,74,126,280,62,59,90,90,142,285,59,58,71,93,145,182,62,38,81,89,111,296,60,41,39,96,84,200,75,51,100,87,104,191,62,55,51,66,106,81,69,54,99,96,169,254,53,60,72,85,145,136,31,34,95,91,110,190,56,46,55,65,138,164,67,70,98,78,234,325,54,54,86,81,64,52,27,25,0,21,2,0,7,0,0,7,0,19,23,0,15,0,8,15
,2:33:41,37,54,61,53,76,89,336,64,59,61,72,119,300,75,59,40,63,137,195,70,44,79,88,124,338,63,61,69,87,99,225,49,52,89,93,110,194,54,62,49,103,90,76,73,54,85,85,160,265,60,54,58,90,158,166,52,68,109,88,135,195,48,36,43,65,175,155,43,73,104,107,213,354,41,53,52,75,67,60,0,0,1,0,12,0,5,1,10,1,0,0,16,0,0,0,0,0
,2:38:41,37,48,59,44,82,134,381,47,50,80,78,131,323,52,62,65,77,147,211,60,46,114,90,114,379,75,30,61,93,94,232,55,61,81,82,100,210,52,39,62,64,100,68,69,63,109,83,168,291,81,68,55,83,142,181,66,57,109,92,124,222,36,42,46,71,175,261,56,46,105,96,228,352,63,42,60,73,59,57,26,0,0,14,0,4,3,0,7,0,0,0,14,11,1,1,1,5
,2:43:41,37,55,64,49,60,116,412,61,53,79,104,139,349,55,39,70,89,136,255,53,67,86,85,113,382,98,67,49,79,93,241,75,39,70,87,119,200,76,54,63,45,108,90,63,54,115,77,185,294,71,56,64,89,130,189,46,46,90,91,148,223,66,43,55,86,180,202,52,76,103,103,268,415,58,53,57,47,46,53,0,4,4,0,3,0,0,14,0,14,0,0,0,0,0,4,13,11
,2:48:41,37,38,49,71,66,115,440,53,51,102,88,129,403,49,76,73,73,162,263,64,40,84,82,112,440,44,75,51,96,95,260,33,80,69,68,136,238,49,54,60,61,104,108,60,57,88,89,213,365,38,47,88,68,175,213,39,44,103,116,143,256,55,57,48,49,189,262,51,52,112,89,251,472,64,41,73,52,50,59,0,5,8,0,0,4,0,0,12,0,0,0,0,4,5,12,0,0
,2:53:41,37,43,31,28,99,108,459,48,50,86,103,156,423,31,43,45,75,184,277,74,32,92,78,142,470,68,64,62,100,89,282,51,68,82,81,118,235,37,63,62,84,99,117,50,55,91,83,250,357,42,38,64,79,209,192,55,59,108,104,158,242,68,52,49,80,201,232,65,67,99,88,276,497,59,52,63,59,53,45,9,2,0,1,5,10,0,0,0,4,0,0,0,0,17,14,0,0
,2:58:41,37,65,46,74,69,143,487,57,42,95,102,150,441,60,39,59,55,169,329,58,47,86,84,126,520,62,50,59,90,98,303,57,52,76,97,135,280,60,68,60,81,122,113,62,55,108,88,252,412,66,42,62,68,184,210,55,69,116,94,173,268,49,49,56,66,242,231,46,73,116,93,285,528,39,53,63,67,49,44,0,11,6,12,0,15,6,0,0,0,7,1,0,0,0,19,0,0
,3:03:41,36.9,45,52,14,89,126,531,26,39,94,92,171,497,65,71,82,87,196,321,65,66,70,86,119,546,39,63,97,111,88,322,66,41,109,66,130,314,69,64,61,80,114,122,55,41,107,121,246,432,34,69,64,74,189,240,45,45,115,65,175,327,53,57,54,64,222,242,62,71,112,105,358,592,57,75,44,68,77,59,0,0,0,4,6,4,0,24,0,11,2,19,6,0,3,15,24,0
,3:08:41,36.9,64,62,51,85,150,585,55,37,102,92,190,543,76,48,59,86,194,359,37,37,100,94,141,596,46,68,65,95,123,358,63,59,86,92,132,345,57,55,40,89,112,104,56,53,108,62,282,472,55,69,40,94,212,272,45,54,107,105,195,344,44,42,77,76,262,290,45,44,119,123,365,616,43,69,51,72,70,45,14,0,20,18,2,26,3,5,1,5,4,0,10,0,0,0,0,6
,3:13:41,37,32,61,45,66,152,637,69,50,100,105,230,579,43,53,34,76,240,359,67,30,92,85,140,610,62,49,64,102,136,389,61,63,87,75,148,371,44,56,55,109,130,101,62,63,116,125,322,536,70,57,61,79,230,256,66,43,124,108,187,367,49,45,33,51,279,293,67,54,129,113,402,660,46,53,47,62,65,60,22,1,0,19,0,0,0,0,8,0,6,3,14,0,17,17,0,20
,3:18:41,37,44,70,51,86,151,685,53,51,108,94,239,620,45,44,38,92,239,418,46,51,112,89,163,703,63,58,70,97,115,415,37,66,99,89,184,411,56,52,58,89,124,111,68,62,123,107,333,563,75,44,68,98,255,291,70,62,144,118,240,414,31,52,60,75,302,317,62,42,143,115,435,691,64,47,63,52,43,31,0,20,13,0,6,7,7,0,0,0,3,12,0,0,0,1,0,15
,3:23:41,37,52,62,53,70,169,728,47,32,112,115,266,672,57,60,59,92,267,430,65,66,101,85,174,729,35,36,66,114,128,473,30,49,100,88,162,429,44,36,65,81,156,116,44,58,121,95,374,624,65,39,51,83,262,325,70,51,131,114,269,428,52,45,47,86,346,353,55,51,171,132,451,725,53,19,50,54,63,50,0,22,3,2,0,0,0,0,0,9,0,0,10,5,0,0,0,0
,3:28:41,37,46,53,44,89,188,773,45,52,112,107,262,730,48,53,58,86,275,492,30,44,78,98,184,784,55,67,53,91,158,492,72,45,104,79,173,465,80,70,74,70,155,127,44,58,140,112,382,648,60,36,52,83,294,346,57,53,165,124,268,475,64,61,42,72,367,377,69,65,168,150,504,758,49,67,53,72,31,29,0,0,1,0,7,8,5,0,3,39,7,0,6,0,7,0,0,0
,3:33:41,37,47,64,56,97,217,816,57,82,126,109,278,768,55,61,47,72,320,514,52,47,106,87,202,834,78,70,53,135,162,531,79,62,113,110,188,488,23,48,67,98,156,143,47,48,155,108,419,696,58,57,49,68,307,388,40,69,199,143,283,486,54,42,62,80,415,412,66,58,184,175,549,837,57,68,66,62,46,62,0,3,0,9,0,3,0,0,7,0,25,0,16,0,0,36,11,0
,3:38:41,37,41,35,59,95,252,831,48,39,123,111,317,800,44,64,37,96,351,555,61,68,118,115,213,877,63,66,51,116,172,561,67,65,119,84,222,525,74,39,49,114,187,126,51,71,155,128,457,748,62,41,75,88,341,438,63,49,213,139,278,545,45,56,53,80,436,445,37,67,207,181,606,909,50,45,51,61,57,54,7,8,4,19,2,7,14,4,0,8,6,4,15,10,6,0,2,17
,3:43:41,37,53,61,63,126,257,915,64,45,146,119,367,848,53,50,64,76,366,604,62,63,126,100,237,945,52,57,51,166,205,614,45,48,127,120,243,616,38,37,61,127,197,148,66,54,154,166,477,791,41,53,65,102,397,477,53,72,222,152,304,594,72,55,72,94,457,487,56,55,234,194,641,955,73,39,59,48,65,70,16,0,0,0,0,0,0,0,0,11,0,0,7,10,0,13,0,0
,3:48:41,37,53,49,28,97,323,975,39,34,162,117,404,900,62,45,52,97,392,645,52,54,130,115,261,979,51,85,55,162,204,652,36,55,154,129,242,639,68,55,68,110,238,165,31,34,189,161,533,845,62,56,47,117,423,484,51,46,247,169,354,640,41,67,53,100,502,522,50,58,250,222,727,1042,44,51,59,42,39,56,5,18,21,0,32,16,0,24,0,0,0,0,0,0,5,0,11,0
,3:53:41,37,56,40,50,100,345,1012,53,50,166,142,427,953,57,76,43,93,426,698,55,39,144,122,262,1023,45,62,65,158,233,687,56,47,183,139,277,667,73,44,72,135,243,177,63,59,206,191,595,890,40,56,39,89,483,541,45,51,252,182,399,692,50,64,66,88,552,543,55,52,285,230,741,1094,79,47,61,77,58,66,0,1,23,4,0,0,5,0,11,0,0,0,0,31,1,25,4,0
,3:58:41,37,51,35,43,121,344,1047,54,35,194,180,439,1010,41,46,77,104,483,729,52,47,153,143,281,1075,49,46,71,201,236,755,48,54,150,133,305,733,39,52,55,130,251,197,56,53,196,183,664,961,61,51,64,133,480,576,67,65,294,212,430,748,54,40,56,103,584,596,16,83,320,251,793,1145,38,45,61,56,69,63,0,0,5,0,3,10,0,20,0,5,2,0,0,6,18,11,20,3
,4:03:41,37,48,52,65,163,359,1109,56,50,251,185,482,1073,61,69,62,100,524,755,53,69,191,180,335,1153,39,54,59,193,278,771,60,65,191,162,343,774,44,42,29,179,289,236,67,55,234,166,681,1001,36,45,54,135,547,630,64,71,310,221,469,788,63,73,56,101,620,646,81,67,323,282,861,1215,44,45,70,60,43,54,0,12,0,0,47,21,0,4,0,19,0,1,0,0,0,0,20,0
,4:08:41,37,53,57,55,163,420,1107,53,39,214,192,565,1165,44,37,46,125,558,818,85,48,186,192,352,1229,60,46,36,227,294,814,50,49,209,152,340,852,69,65,69,180,311,273,44,53,267,238,756,1089,57,69,60,141,589,665,56,73,331,239,506,825,33,70,77,116,669,689,66,45,344,325,913,1267,68,56,42,41,69,54,10,0,2,12,0,8,30,0,2,5,0,9,22,7,22,0,11,12
,4:13:41,37,42,58,70,188,502,1201,66,74,264,224,587,1207,44,65,39,155,593,847,14,53,213,200,382,1307,50,64,34,243,357,884,51,66,225,187,396,887,46,54,68,211,383,269,54,60,304,239,766,1158,78,59,66,147,639,700,61,54,369,278,546,904,67,43,57,144,688,729,59,59,382,328,957,1311,50,82,67,29,54,53,0,0,9,0,0,0,13,6,4,0,3,0,0,0,7,0,3,0
,4:18:41,36.9,62,31,69,212,495,1214,49,51,295,244,638,1278,44,53,93,159,618,914,71,32,210,195,440,1378,45,58,40,276,372,924,66,53,240,220,448,940,50,35,59,214,380,320,77,41,309,251,848,1207,57,63,62,180,653,755,46,83,387,308,617,933,37,53,71,136,724,791,65,84,416,361,1012,1390,57,36,45,69,63,42,3,0,0,0,5,0,17,1,10,5,17,22,0,3,8,2,0,0
,4:23:41,37,66,49,46,238,561,1285,35,78,323,259,682,1327,39,26,39,164,694,968,22,45,268,244,477,1430,29,29,64,318,407,977,75,38,278,200,485,989,45,57,35,248,423,332,58,54,334,306,891,1271,54,73,57,193,676,796,82,63,416,315,618,1008,54,47,41,140,808,830,41,70,454,391,1042,1424,42,55,64,56,44,52,0,0,17,7,18,29,0,0,9,0,8,6,8,0,9,11,0,9
,4:28:41,37,41,35,54,282,600,1347,45,51,341,298,751,1407,38,74,68,165,703,1018,57,63,271,222,495,1493,68,43,83,334,406,997,65,82,290,226,503,1046,63,45,50,268,466,347,60,58,350,306,922,1295,44,55,77,223,727,856,62,56,442,339,676,1044,46,39,63,163,815,863,51,76,467,425,1113,1511,45,46,54,67,51,58,25,2,3,0,18,0,15,5,0,18,0,0,5,0,0,0,0,19
,4:33:41,37,66,76,38,283,621,1371,67,65,374,275,779,1465,54,41,48,190,752,1068,77,79,275,263,564,1553,48,61,87,352,484,1056,53,49,321,264,529,1089,51,52,45,259,471,411,76,64,381,356,973,1365,30,71,61,233,745,872,49,73,458,363,710,1103,34,46,72,180,853,916,54,93,513,454,1162,1552,37,43,85,71,54,72,0,12,0,0,0,0,12,14,0,0,0,0,8,3,8,13,0,0
,4:38:41,37,24,67,42,317,677,1432,59,40,416,318,804,1526,49,50,67,204,798,1094,74,37,322,277,609,1633,43,58,64,357,495,1095,51,43,345,282,604,1141,69,50,67,292,520,447,44,45,405,382,1010,1446,46,29,66,270,801,917,69,69,499,386,780,1152,39,51,63,202,847,963,61,91,542,483,1215,1606,71,62,53,34,45,34,0,19,7,0,26,0,9,9,3,28,0,0,11,0,12,2,17,2
,4:43:41,37,61,42,43,339,727,1483,82,96,439,366,863,1604,54,50,38,230,872,1142,65,67,352,334,622,1694,47,49,92,409,549,1161,66,73,395,299,644,1235,38,46,49,316,564,482,76,67,448,409,1089,1506,70,44,62,271,823,984,71,104,536,395,818,1203,50,52,67,213,933,1010,67,130,569,514,1268,1667,86,61,43,69,49,47,16,21,0,0,0,0,7,8,2,0,1,0,0,0,0,0,24,14
,4:48:41,37,46,69,61,370,769,1537,101,81,467,400,925,1621,60,64,49,244,885,1175,51,46,381,350,668,1757,57,39,80,442,569,1190,76,93,404,327,660,1296,47,58,59,351,607,547,68,74,491,428,1124,1546,65,55,74,280,864,1001,71,101,550,450,865,1274,58,72,80,228,985,1066,62,125,633,532,1312,1727,65,49,54,60,47,30,11,0,0,0,1,17,8,9,0,12,13,0,14,0,10,0,5,0
,4:53:41,37,53,62,53,390,825,1618,115,87,516,409,970,1704,45,53,85,243,915,1261,70,71,399,366,731,1818,35,55,89,454,619,1253,67,71,431,360,748,1355,46,38,63,360,621,574,71,63,517,462,1158,1630,59,38,66,347,938,1025,68,93,609,447,901,1317,31,65,94,249,1029,1118,82,155,647,586,1386,1809,50,41,76,58,45,67,13,20,12,5,29,0,0,0,0,0,0,0,0,0,0,0,0,12
,4:58:41,37,49,62,52,434,862,1677,95,84,555,445,1028,1769,54,35,72,293,980,1300,88,79,431,425,783,1877,32,76,85,471,633,1298,72,88,499,386,751,1391,24,64,80,389,671,640,84,61,548,495,1234,1706,46,69,81,322,975,1087,96,132,654,533,941,1387,35,68,75,283,1067,1129,97,143,676,662,1436,1864,52,39,60,56,56,51,1,0,27,0,8,4,0,0,3,0,15,1,0,6,11,9,11,14
,5:03:41,37,65,77,60,479,906,1705,100,92,595,511,1078,1836,59,58,63,332,1030,1344,101,105,474,466,816,1943,55,43,99,517,700,1325,66,108,521,420,807,1446,61,58,70,440,704,671,99,87,603,536,1299,1757,63,58,100,371,1018,1144,61,146,682,545,999,1455,39,66,96,285,1109,1186,104,207,716,698,1527,1920,39,52,45,69,47,69,5,18,3,0,0,11,4,4,0,10,3,4,0,0,0,35,0,24
,5:08:41,37,58,92,70,500,936,1778,131,151,616,527,1133,1902,48,79,61,363,1071,1399,94,107,501,487,857,2025,45,68,107,570,709,1395,80,97,547,462,871,1499,44,61,54,465,740,711,108,109,627,577,1355,1820,59,88,80,402,1057,1176,109,149,749,588,1045,1513,64,85,127,334,1169,1250,117,203,809,733,1565,1973,38,55,76,60,62,54,20,3,0,0,20,0,0,18,12,12,15,0,17,0,11,0,14,4
,5:13:41,37,73,95,88,507,987,1838,131,152,685,574,1204,1979,48,88,73,389,1115,1468,110,132,561,502,935,2097,61,107,121,597,753,1456,93,101,573,492,899,1577,38,85,99,500,791,763,108,116,665,598,1423,1880,64,91,93,447,1127,1225,122,164,776,613,1106,1598,55,97,130,365,1216,1296,142,234,844,812,1651,2080,68,73,41,36,58,40,14,6,0,5,0,0,19,7,0,0,9,7,0,9,6,12,0,0
,5:18:41,37,79,136,97,589,1049,1900,136,183,722,655,1243,2044,63,61,87,424,1169,1535,109,123,615,571,934,2190,34,96,156,643,799,1498,113,164,643,550,950,1639,60,74,79,500,823,799,127,118,689,655,1469,1934,78,106,120,505,1152,1299,123,202,822,649,1146,1626,85,119,165,416,1288,1335,150,277,897,826,1694,2163,65,40,50,61,54,59,0,2,6,8,0,0,4,3,9,3,13,0,0,0,15,13,0,18
,5:23:41,37,89,154,104,606,1106,1991,145,209,763,668,1313,2092,69,96,97,451,1244,1577,141,151,650,600,1046,2236,62,93,168,711,828,1552,125,152,674,566,999,1688,70,90,99,567,867,840,124,161,741,699,1533,2033,68,145,134,546,1232,1337,115,242,873,729,1210,1691,75,125,190,435,1347,1392,158,293,937,895,1765,2215,51,54,41,49,41,72,5,9,12,21,6,0,0,14,17,6,1,10,11,12,11,5,30,0
,5:28:41,36.9,88,169,104,638,1163,2040,172,237,828,725,1356,2147,72,77,130,489,1261,1623,139,178,695,646,1088,2319,48,106,182,735,877,1604,117,183,710,629,1034,1767,60,103,138,628,954,893,140,161,811,754,1588,2068,50,156,165,565,1289,1404,135,276,898,755,1260,1784,84,139,206,478,1387,1446,161,354,998,957,1834,2291,48,47,41,54,29,75,0,9,1,21,0,25,3,0,11,0,0,6,12,3,0,0,0,1
,5:33:41,37,125,202,159,726,1232,2097,177,275,881,794,1443,2225,79,133,136,547,1364,1698,162,200,745,701,1123,2375,61,145,223,786,930,1683,119,212,770,681,1120,1826,84,132,165,654,952,911,147,188,846,794,1659,2149,97,205,211,615,1335,1448,149,295,979,832,1341,1832,105,145,235,552,1466,1520,199,382,1051,1008,1910,2364,62,55,59,42,48,45,11,0,0,0,8,2,24,5,0,8,0,0,0,5,16,0,1,4
,5:38:41,37,122,228,175,740,1287,2159,226,312,926,835,1489,2314,107,142,151,596,1413,1777,207,236,794,751,1170,2473,65,168,242,868,1001,1737,161,234,796,733,1164,1920,106,156,166,711,1027,986,174,209,931,858,1732,2223,115,212,213,685,1406,1511,154,337,1011,871,1381,1935,86,176,272,565,1519,1568,211,430,1132,1042,1978,2457,25,55,33,42,39,65,10,3,3,2,0,1,33,0,3,18,3,0,0,0,0,1,20,0
,5:43:41,36.9,160,280,200,827,1358,2196,225,353,1016,872,1583,2373,105,184,175,634,1479,1838,189,273,843,822,1256,2548,69,199,260,885,1049,1800,168,265,870,773,1245,1987,87,181,211,762,1085,1016,174,214,958,904,1816,2322,105,260,223,718,1472,1578,180,379,1087,919,1465,1986,136,202,356,611,1622,1617,233,475,1160,1134,2067,2515,36,51,59,46,63,40,0,7,6,2,1,0,0,8,0,9,2,15,0,23,0,4,6,10
,5:48:41,37,205,296,240,902,1389,2268,264,380,1057,960,1651,2454,155,198,215,683,1516,1885,204,305,892,867,1320,2636,101,244,296,944,1090,1842,177,311,894,827,1300,2061,114,223,215,794,1123,1073,219,279,1042,942,1838,2390,135,315,259,768,1521,1639,204,417,1125,982,1540,2059,133,220,351,663,1644,1683,218,497,1235,1192,2112,2610,46,41,45,57,10,48,12,9,9,0,11,30,8,0,23,0,24,0,0,3,15,14,0,0
,5:53:41,37,237,380,299,957,1456,2342,284,421,1144,1014,1718,2545,168,240,242,728,1608,1958,231,341,953,923,1386,2706,99,270,377,990,1157,1926,207,335,968,891,1342,2127,129,244,240,851,1193,1134,241,307,1068,1026,1932,2472,150,307,324,796,1599,1683,225,460,1196,1046,1566,2099,154,256,384,719,1722,1747,262,553,1278,1243,2204,2657,55,41,54,40,54,48,0,0,0,5,0,0,27,37,0,0,0,0,0,6,10,2,4,6
,5:58:41,37,257,432,343,1023,1549,2407,318,450,1170,1064,1764,2620,161,249,280,783,1659,2012,255,367,1023,976,1443,2793,101,328,383,1093,1231,1983,240,358,1020,971,1397,2200,135,303,320,904,1252,1177,239,314,1143,1069,1988,2559,150,373,344,905,1678,1753,204,483,1249,1090,1640,2160,174,308,449,799,1815,1809,308,595,1310,1276,2273,2707,50,59,52,42,68,49,0,0,2,15,19,0,0,2,5,0,10,4,0,9,25,26,14,0
,6:03:41,37,273,473,378,1070,1625,2473,316,506,1244,1134,1855,2668,194,315,325,867,1734,2099,280,392,1076,1028,1515,2860,116,359,409,1108,1290,2051,244,399,1075,1009,1475,2262,170,328,326,982,1317,1230,272,379,1164,1108,2072,2628,184,399,395,923,1738,1796,281,524,1270,1151,1711,2244,190,325,507,827,1854,1893,292,629,1383,1333,2355,2778,49,46,48,48,36,44,14,6,28,19,7,6,0,12,0,6,3,0,8,9,0,16,4,1
,6:08:41,37,320,524,425,1104,1712,2537,373,519,1270,1194,1910,2763,242,347,359,885,1791,2179,295,445,1131,1085,1569,2941,147,429,488,1193,1360,2108,266,425,1122,1068,1545,2355,188,380,379,1049,1374,1288,298,418,1228,1181,2143,2716,188,448,454,975,1803,1872,272,579,1345,1178,1789,2327,211,361,560,894,1905,1945,349,686,1455,1415,2416,2836,50,48,53,41,51,32,0,6,9,16,0,20,4,2,0,0,0,16,0,12,0,0,7,0
,6:13:41,37,341,577,476,1195,1765,2626,395,591,1320,1260,2006,2814,248,395,420,966,1873,2240,325,491,1185,1160,1671,3019,172,445,538,1258,1411,2180,299,486,1184,1111,1604,2439,222,405,422,1099,1441,1358,300,449,1290,1257,2209,2795,216,519,494,1047,1876,1944,304,628,1424,1262,1890,2385,221,395,599,957,1980,2024,371,709,1513,1435,2463,2899,24,41,57,74,65,29,5,0,4,0,0,0,0,0,0,7,17,9,4,0,0,0,1,2
,6:18:41,36.9,368,635,518,1273,1826,2700,415,636,1395,1300,2041,2858,300,449,478,1031,1955,2327,327,511,1228,1220,1691,3112,182,510,567,1335,1484,2248,319,505,1233,1168,1695,2502,223,479,463,1161,1533,1435,321,499,1330,1284,2267,2840,255,568,554,1107,1948,2052,309,642,1460,1323,1957,2460,282,427,656,1018,2098,2079,399,757,1541,1503,2502,2920,21,46,60,53,30,72,0,0,0,0,4,3,0,0,0,0,9,0,0,1,12,0,13,4
,6:23:41,37,407,698,593,1335,1899,2754,420,675,1443,1360,2140,2960,310,504,514,1091,2031,2378,364,550,1280,1273,1780,3150,205,551,613,1402,1551,2341,330,523,1309,1246,1772,2555,259,512,529,1244,1568,1508,350,523,1380,1331,2342,2945,277,617,595,1185,2030,2091,332,686,1498,1380,1972,2516,271,457,718,1078,2159,2141,432,815,1601,1581,2563,2981,42,42,45,32,43,42,8,0,0,16,0,0,10,3,0,0,1,1,0,0,14,5,0,3
,6:28:41,37,409,759,664,1407,1981,2830,464,715,1503,1380,2193,2975,361,555,563,1191,2103,2479,387,570,1310,1319,1854,3216,250,620,703,1460,1634,2387,368,582,1386,1275,1803,2631,280,574,563,1300,1649,1542,373,546,1450,1411,2403,2964,299,681,670,1242,2093,2186,353,763,1589,1419,2026,2565,329,509,786,1156,2221,2228,410,878,1693,1621,2650,3080,50,48,40,55,55,69,0,0,5,4,11,15,0,0,8,7,9,0,6,1,16,14,0,20
,6:33:41,37,468,827,705,1493,2037,2879,486,762,1536,1453,2253,3077,375,589,612,1226,2157,2557,421,643,1382,1386,1903,3295,277,680,726,1556,1687,2452,366,608,1413,1319,1886,2674,328,650,618,1354,1711,1632,404,599,1497,1467,2423,3052,325,753,727,1352,2176,2237,389,796,1611,1490,2079,2623,349,566,838,1227,2296,2295,441,907,1749,1691,2718,3126,41,69,33,57,22,29,8,9,4,3,0,0,0,0,0,0,9,0,2,17,18,0,0,0
,6:38:41,37,496,874,768,1545,2137,2967,533,798,1587,1511,2284,3115,371,668,687,1303,2245,2577,446,658,1425,1435,1981,3334,301,746,809,1617,1763,2558,382,643,1454,1365,1948,2727,340,701,706,1423,1790,1713,430,633,1546,1538,2506,3099,349,814,765,1394,2267,2324,398,822,1698,1540,2146,2688,376,599,913,1325,2412,2356,476,976,1771,1714,2785,3128,41,27,39,72,53,71,0,2,5,5,12,11,0,2,0,0,16,11,13,27,13,0,0,0
,6:43:41,37,543,964,858,1624,2245,3045,526,851,1664,1565,2338,3159,406,715,758,1381,2329,2703,477,693,1477,1440,2025,3351,331,820,867,1720,1852,2623,429,687,1510,1424,2005,2799,387,746,756,1511,1867,1742,405,672,1621,1570,2606,3151,406,897,853,1465,2367,2391,427,901,1758,1594,2241,2720,420,642,985,1376,2460,2446,466,993,1827,1778,2817,3186,24,67,33,69,42,61,0,0,2,10,7,5,0,0,0,0,0,6,20,0,0,18,0,0
,6:48:41,36.9,556,1055,900,1704,2297,3119,554,891,1705,1615,2390,3175,442,772,812,1467,2383,2752,505,760,1549,1536,2098,3431,356,870,940,1794,1881,2712,436,745,1561,1491,2083,2871,431,816,823,1587,1922,1817,434,720,1662,1649,2663,3163,433,959,899,1533,2465,2460,470,936,1790,1633,2287,2793,433,701,1042,1431,2540,2541,509,1043,1893,1824,2877,3224,52,37,59,47,53,69,0,26,0,0,0,0,11,0,0,0,22,16,31,22,11,7,3,19
