User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4686
Test name: ECOLI YFP;Date: 2016-10-14;Time: 6:06:53 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);95617;274;358;992;1063;1023;944;965;901;847;765;821;597;285;317;934;939;975;967;1014;956;859;808;707;611;288;292;939;921;1015;995;947;896;1050;882;706;600;288;280;902;938;1160;1014;1014;927;879;788;836;688;243;273;889;871;927;932;933;897;913;789;705;611;253;265;924;882;901;899;921;857;860;790;715;767;222;248;808;791;864;845;890;988;863;753;708;591;39;38;40;40;41;42;41;39;38;39;39;40
Raw Data (485/Em520);95917;272;357;991;1064;1019;945;968;912;837;769;809;596;288;320;926;933;974;972;1022;953;856;815;709;612;285;291;948;921;1013;998;950;891;1052;878;711;605;289;280;905;936;1165;1013;1025;933;879;787;838;694;243;275;892;873;926;931;934;887;913;799;704;612;253;271;934;892;897;900;921;867;863;787;712;778;222;250;803;791;876;842;893;994;870;757;709;597;39;39;40;39;41;41;40;40;40;40;40;39
Raw Data (485/Em520);96217;274;364;988;1066;1022;949;972;913;843;765;822;607;289;320;937;938;982;970;1025;958;859;814;710;620;285;294;943;925;1004;997;952;891;1057;884;715;607;290;277;906;936;1174;1009;1024;936;885;790;836;697;243;273;893;878;933;934;938;899;914;798;702;617;255;268;927;890;907;897;920;869;861;789;723;776;221;251;803;788;869;844;892;998;864;753;710;603;39;39;40;40;40;42;40;41;40;39;40;39
Raw Data (485/Em520);96518;274;361;995;1064;1018;944;973;916;843;769;824;607;289;322;939;935;985;974;1031;956;862;822;719;625;286;295;945;928;1013;1007;952;902;1056;883;706;608;290;283;904;931;1169;1014;1035;933;883;792;840;698;246;275;898;882;929;933;942;896;917;806;711;620;254;271;929;887;916;906;921;865;864;797;724;786;222;252;796;792;871;845;898;994;868;759;711;601;39;39;40;39;41;42;40;40;41;40;41;40
Raw Data (485/Em520);96818;276;359;1000;1070;1025;955;975;917;847;774;833;610;287;321;942;940;987;963;1024;962;866;820;721;629;287;297;949;925;1016;1011;950;900;1064;888;718;616;289;285;907;942;1180;1023;1032;935;883;796;842;696;246;277;893;884;938;941;951;904;923;806;719;630;255;271;931;887;911;905;924;873;869;792;728;789;222;253;802;793;878;851;898;994;867;764;716;607;39;40;40;39;40;41;41;40;40;40;39;39
Raw Data (485/Em520);97118;274;363;998;1076;1023;959;980;919;849;779;839;617;286;324;939;948;988;980;1026;968;864;827;726;627;287;298;954;932;1021;1007;957;906;1065;895;723;617;290;286;914;944;1179;1013;1034;941;880;799;844;700;247;279;902;881;933;942;942;904;918;799;717;626;257;274;932;899;907;911;925;875;866;803;732;791;224;254;807;798;871;859;900;992;871;763;722;611;40;40;40;39;42;42;40;40;40;40;39;39
Raw Data (485/Em520);97418;277;372;996;1068;1018;952;976;922;845;780;842;624;289;327;952;953;998;982;1027;972;868;821;731;638;289;299;956;927;1021;1013;956;911;1059;894;727;619;288;287;915;945;1184;1026;1035;948;882;800;851;696;245;277;904;884;934;946;946;903;918;815;719;630;258;274;937;892;918;906;931;874;878;797;733;787;224;257;800;801;878;861;901;999;871;768;721;610;39;39;40;40;41;42;40;41;39;41;40;39
Raw Data (485/Em520);97719;274;367;997;1078;1029;954;980;919;846;785;837;627;287;328;946;949;992;986;1028;960;868;822;733;636;290;301;956;932;1022;1012;957;905;1064;888;732;627;287;292;916;948;1181;1029;1033;938;887;799;852;711;248;282;904;887;941;940;946;908;920;810;726;629;254;273;936;897;913;913;932;875;879;799;738;793;226;259;804;800;875;855;902;1000;871;766;725;612;38;41;40;40;42;42;40;40;40;40;40;39
Raw Data (485/Em520);98019;277;369;1002;1074;1037;955;980;920;846;778;846;627;289;332;945;955;997;984;1034;967;876;829;736;637;288;301;946;934;1023;1010;965;907;1063;894;733;629;288;287;920;952;1182;1029;1035;947;890;798;859;707;247;282;903;887;939;943;947;911;928;814;724;632;256;275;943;898;918;908;935;881;874;800;737;805;223;259;806;800;881;859;906;999;874;764;731;622;39;39;41;40;40;43;40;40;39;41;39;40
Raw Data (485/Em520);98319;277;371;1009;1077;1040;966;988;924;854;788;844;632;291;332;950;960;995;991;1045;975;871;836;737;650;287;304;954;943;1029;1017;962;914;1063;903;733;624;289;293;920;950;1191;1028;1042;952;891;805;856;707;246;282;907;896;947;948;955;909;926;817;731;642;257;277;944;895;922;912;935;875;874;810;739;807;222;261;806;808;880;862;905;995;880;773;731;612;39;40;39;39;41;42;40;40;39;40;40;40
Raw Data (485/Em520);98620;278;376;1008;1083;1037;968;990;924;859;792;846;634;290;334;957;962;1005;992;1037;977;877;836;742;641;285;305;957;937;1030;1012;966;914;1072;907;737;636;291;293;922;952;1196;1025;1041;954;892;808;868;711;247;284;909;900;948;951;949;920;934;814;730;647;256;278;937;899;922;912;943;883;886;807;745;796;224;259;805;807;886;864;915;1006;888;774;731;628;37;40;41;40;41;42;41;41;39;40;39;39
Raw Data (485/Em520);98920;274;375;1006;1083;1032;967;989;932;860;788;858;640;290;335;959;966;1002;993;1037;976;877;841;743;645;290;304;968;947;1032;1020;972;921;1068;912;744;643;290;292;926;958;1200;1035;1043;953;893;806;862;717;247;286;914;900;954;958;957;911;937;818;731;646;257;282;948;902;931;920;941;886;889;809;752;810;223;262;809;801;886;863;912;1005;887;775;741;631;39;39;40;40;39;42;39;39;41;39;39;40
Raw Data (485/Em520);99221;274;371;1007;1084;1039;965;992;929;856;792;860;638;293;338;956;965;991;994;1036;982;879;840;741;651;290;303;966;941;1032;1027;965;922;1063;908;744;641;293;294;930;956;1197;1030;1037;954;898;811;868;716;248;285;917;901;948;958;958;920;939;819;731;650;256;279;945;907;932;927;945;885;883;808;754;819;224;265;812;803;884;866;915;1011;888;777;742;631;39;39;40;40;39;41;41;40;40;40;39;39
Raw Data (485/Em520);99521;278;379;1007;1083;1039;968;988;929;860;796;857;644;293;337;967;968;997;999;1038;975;880;848;746;653;288;310;974;945;1039;1024;967;920;1075;907;748;643;290;298;928;957;1198;1038;1049;956;897;815;872;722;246;288;921;900;948;961;962;916;934;824;737;659;256;284;950;908;929;922;938;882;891;807;756;814;223;266;817;806;889;869;917;1012;889;778;741;642;39;40;40;39;40;42;41;39;39;40;40;40
Raw Data (485/Em520);99821;277;381;1004;1079;1044;970;994;934;864;803;867;649;288;339;963;969;1012;1002;1043;979;881;845;756;662;287;310;973;949;1043;1030;971;925;1073;917;755;648;293;297;933;960;1201;1043;1044;958;905;817;875;727;249;288;916;905;957;957;956;921;929;824;737;655;255;284;949;909;932;927;946;887;885;821;758;819;224;265;817;806;890;871;920;1012;886;781;745;641;38;39;41;40;40;42;39;41;39;39;38;40
Raw Data (485/Em520);100121;276;379;1008;1083;1042;974;993;925;866;802;865;643;292;341;953;962;1004;999;1045;979;886;848;757;650;289;308;968;950;1042;1026;976;923;1074;910;747;656;291;300;932;965;1204;1040;1047;959;898;821;880;722;245;289;919;904;949;964;962;919;932;828;744;654;257;285;951;909;934;925;948;895;892;818;758;820;224;268;817;804;894;870;932;1016;893;783;748;641;39;40;39;41;41;41;39;40;39;39;40;40
Raw Data (485/Em520);100422;276;384;1007;1090;1049;969;996;931;868;807;863;651;290;338;967;973;1014;1007;1047;989;882;852;763;656;289;316;977;956;1049;1036;980;932;1082;920;757;659;293;301;937;965;1209;1043;1053;964;910;823;884;725;247;293;926;906;956;963;967;927;940;832;749;662;256;288;961;915;940;928;946;892;886;827;766;830;225;270;816;822;893;876;929;1013;893;782;743;651;39;38;41;40;40;43;40;41;40;40;39;40
Raw Data (485/Em520);100722;275;385;1013;1088;1042;976;995;933;864;811;876;653;289;345;971;973;1017;1006;1050;988;890;854;763;665;291;313;974;957;1036;1029;977;929;1072;917;757;666;296;300;941;966;1204;1048;1055;966;905;827;888;731;248;293;920;908;956;966;965;923;944;838;751;673;260;289;955;918;940;926;954;898;894;825;763;834;223;272;818;815;899;874;934;1013;900;793;759;651;38;39;40;40;41;42;40;40;41;39;39;40
Raw Data (485/Em520);101023;276;386;1019;1087;1049;980;997;941;872;811;870;665;292;345;972;977;1016;1006;1054;993;887;865;770;661;292;317;984;962;1050;1037;982;927;1077;924;757;655;293;303;943;969;1211;1046;1054;963;905;827;890;730;249;292;934;907;966;962;969;931;947;835;757;672;258;289;962;918;938;933;958;897;896;833;767;833;223;271;821;815;904;879;928;1012;895;792;755;662;39;39;39;40;42;43;40;40;39;40;39;40
Raw Data (485/Em520);101323;278;391;1017;1093;1050;971;998;933;866;818;877;666;292;349;975;978;1016;1016;1055;987;895;866;771;671;294;314;978;954;1047;1035;979;935;1082;921;769;668;293;304;944;972;1214;1046;1059;971;908;830;890;727;249;296;922;914;961;970;974;934;947;835;757;678;257;291;963;918;946;932;959;899;897;829;774;837;224;273;823;818;901;879;932;1010;905;795;758;656;39;40;39;41;40;41;40;41;39;41;40;39
Raw Data (485/Em520);101623;278;395;1024;1097;1053;985;1002;936;874;817;881;674;294;351;979;977;1021;1019;1045;995;897;862;778;672;292;321;981;965;1055;1031;986;935;1080;916;771;672;294;306;940;973;1221;1057;1059;974;917;832;897;742;248;298;932;922;966;973;977;938;955;840;759;681;257;292;972;918;951;938;955;897;900;832;781;843;225;275;826;818;904;876;924;1018;906;798;756;660;40;39;38;40;41;42;40;39;40;40;39;40
Raw Data (485/Em520);101923;278;391;1021;1100;1055;981;1008;941;875;821;879;674;290;353;969;979;1020;1017;1052;991;900;872;784;671;293;316;983;961;1059;1044;987;938;1074;931;770;678;294;307;947;978;1221;1051;1059;971;916;835;899;735;248;300;932;912;965;976;976;942;943;846;759;689;257;293;972;918;951;943;970;901;902;838;780;848;222;273;821;818;904;881;930;1016;911;798;755;667;40;39;40;39;41;42;40;40;41;40;40;39
Raw Data (485/Em520);102223;273;395;1021;1097;1054;982;1007;943;877;820;887;675;293;351;972;983;1026;1014;1060;991;896;870;784;679;294;324;983;966;1059;1041;991;938;1077;933;773;677;291;306;954;974;1214;1054;1063;979;913;842;901;742;248;301;930;917;970;974;978;940;954;848;766;688;258;295;965;915;957;945;973;907;903;841;788;851;224;276;828;827;904;883;935;1021;905;798;768;670;39;40;40;40;40;43;40;39;39;38;40;40
Raw Data (485/Em520);102523;278;396;1020;1102;1055;988;1014;946;878;825;888;679;294;354;977;987;1025;1020;1063;998;906;878;790;677;290;321;991;963;1063;1041;993;947;1084;938;780;696;291;311;951;981;1221;1060;1064;979;923;844;904;751;249;301;938;928;975;977;987;944;956;843;770;693;260;296;970;928;950;943;968;907;911;847;792;859;225;279;829;829;908;893;940;1023;906;814;761;670;40;40;39;40;40;41;40;40;39;40;39;40
Raw Data (485/Em520);102823;280;397;1023;1103;1059;989;1010;953;877;829;897;682;291;355;981;989;1028;1022;1068;1000;903;881;797;685;291;323;997;974;1061;1047;998;940;1087;944;778;692;294;313;959;984;1229;1059;1071;983;919;848;910;753;251;305;943;923;983;982;986;942;962;849;771;694;257;298;973;926;959;948;969;914;910;844;796;852;224;279;830;828;907;887;940;1020;920;812;771;682;39;41;41;38;42;42;39;39;41;40;41;39
Raw Data (485/Em520);103123;277;401;1027;1106;1062;982;1004;954;879;826;895;687;292;356;979;988;1025;1021;1065;1002;906;882;791;681;291;326;996;978;1066;1051;997;949;1092;940;790;693;294;312;956;985;1227;1065;1065;984;924;854;918;751;251;304;944;922;980;986;990;942;959;846;776;699;256;301;975;919;961;945;972;914;908;850;792;870;223;283;828;838;913;891;949;1025;916;815;772;675;40;40;40;40;40;42;41;39;40;40;39;41
Raw Data (485/Em520);103424;276;403;1027;1103;1060;988;1017;946;885;833;889;686;292;358;984;986;1034;1022;1068;1003;906;887;794;689;291;326;999;974;1069;1047;1001;950;1085;938;786;703;291;311;958;994;1228;1065;1076;983;928;850;913;755;250;306;946;925;982;981;987;954;962;854;772;693;256;300;978;927;957;955;977;908;914;850;801;865;224;279;827;829;912;889;949;1025;923;815;773;690;39;39;41;39;41;42;40;40;41;40;41;40
Raw Data (485/Em520);103724;275;405;1017;1103;1062;992;1016;946;886;838;900;694;290;358;984;989;1028;1022;1066;999;909;887;799;693;293;328;998;972;1069;1056;1006;947;1097;945;798;709;295;319;958;986;1230;1068;1074;979;929;845;925;754;248;307;946;925;982;982;989;951;962;856;774;702;259;305;984;923;966;960;988;912;920;854;802;872;224;282;830;832;915;896;952;1029;919;812;781;686;40;40;38;41;40;42;40;40;40;39;39;41
Raw Data (485/Em520);104024;277;404;1027;1103;1062;997;1017;946;886;840;897;706;295;364;987;992;1036;1027;1067;1008;916;890;802;701;296;328;1000;985;1081;1056;1001;955;1096;949;799;709;295;318;968;994;1237;1069;1075;986;929;852;922;759;250;312;945;934;992;992;992;955;965;858;778;709;258;304;989;930;967;954;986;915;917;856;806;880;224;289;834;843;920;896;949;1033;929;821;787;692;40;39;40;40;40;42;39;40;41;39;40;40
Raw Data (485/Em520);104324;278;407;1030;1111;1065;990;1022;954;888;837;903;699;295;362;991;996;1035;1024;1076;1005;912;890;802;697;298;331;1012;978;1076;1062;1010;965;1089;948;807;715;295;319;969;1001;1240;1072;1076;996;934;858;928;764;252;309;948;939;996;992;1001;963;971;865;788;712;256;308;982;933;969;956;987;920;920;865;809;883;223;287;836;834;924;903;956;1029;924;823;791;695;39;40;40;41;41;42;40;40;40;39;40;40
Raw Data (485/Em520);104625;278;410;1027;1112;1069;998;1023;958;896;843;907;702;294;363;994;993;1037;1032;1072;1009;914;891;811;707;295;334;1008;984;1080;1057;1009;962;1101;952;803;725;296;320;967;998;1241;1076;1078;990;935;861;928;765;248;310;953;942;991;994;1004;959;971;865;787;712;258;304;981;934;967;963;987;922;923;866;815;886;223;292;834;836;915;901;957;1033;929;821;790;695;38;40;40;40;40;42;40;42;40;38;39;40
Raw Data (485/Em520);104925;279;413;1037;1109;1068;1010;1023;958;897;850;912;706;292;367;996;999;1035;1033;1079;1017;913;898;813;712;294;331;1009;981;1081;1065;1012;964;1095;956;807;723;295;320;978;996;1236;1083;1081;1000;934;868;934;773;247;314;960;943;995;994;1009;956;978;867;792;726;256;313;988;942;974;969;988;923;928;862;823;889;223;290;842;839;927;901;963;1043;932;825;794;710;39;39;41;40;42;42;40;40;40;40;40;39
Raw Data (485/Em520);105225;277;411;1040;1115;1071;1008;1022;961;899;845;907;710;295;368;996;995;1038;1035;1077;1015;919;889;811;716;295;337;1012;985;1083;1064;1018;967;1097;961;818;733;294;320;971;1005;1241;1086;1083;1001;943;865;936;770;248;315;951;945;991;997;1002;962;976;870;794;723;256;310;993;938;978;969;990;934;933;872;833;892;223;292;851;841;932;899;953;1035;941;831;794;716;40;41;40;38;42;41;41;40;40;41;41;41
Raw Data (485/Em520);105526;278;413;1032;1116;1069;1001;1027;959;895;852;909;706;296;371;1003;1006;1040;1041;1083;1016;926;905;820;721;295;336;1018;994;1076;1068;1019;969;1096;957;813;737;293;322;979;1004;1242;1083;1082;1010;936;872;938;776;247;316;961;946;1002;1002;1012;962;974;873;799;731;258;310;994;938;976;974;998;925;929;864;835;896;224;296;843;844;924;906;967;1039;937;835;800;713;38;40;40;40;42;43;40;40;40;40;40;39
Raw Data (485/Em520);105826;278;416;1039;1119;1078;1007;1023;967;896;860;922;716;291;372;999;1008;1051;1038;1084;1020;923;914;831;719;293;338;1016;984;1091;1063;1019;974;1097;963;817;732;292;327;978;1000;1245;1087;1082;997;942;873;945;777;246;317;959;946;1005;999;1015;967;982;879;796;730;258;312;995;939;980;978;996;930;932;869;831;890;224;299;842;844;935;906;966;1040;937;826;807;722;39;40;41;40;41;41;40;40;41;40;40;40
Raw Data (485/Em520);106126;276;416;1033;1118;1070;1010;1027;963;898;863;920;706;293;372;1000;1007;1044;1044;1078;1021;924;911;835;731;295;341;1021;995;1084;1064;1016;973;1090;963;817;747;296;328;973;1006;1239;1086;1084;1002;943;873;940;785;250;318;961;947;1001;1001;1009;969;982;871;801;736;257;313;999;946;984;975;997;939;939;880;833;905;220;299;843;846;934;910;958;1044;945;844;805;714;39;40;40;40;40;41;40;40;40;39;40;39
Raw Data (485/Em520);106427;278;421;1037;1122;1082;1009;1032;967;905;855;924;713;293;377;1006;1008;1043;1049;1090;1023;927;916;835;725;295;341;1016;994;1091;1068;1026;972;1102;968;829;756;296;326;984;1005;1242;1088;1087;1004;940;867;947;780;251;320;965;946;1002;999;1010;978;977;877;802;738;257;318;997;949;989;975;1007;937;935;881;834;913;221;299;848;846;939;915;970;1045;953;835;812;720;39;40;41;39;41;41;40;40;39;39;40;40
Raw Data (485/Em520);106727;275;421;1038;1117;1077;1007;1027;963;907;863;920;717;292;382;1004;1007;1044;1044;1084;1018;932;919;841;732;295;341;1023;1001;1090;1070;1028;979;1096;971;833;756;296;328;985;1008;1241;1091;1093;1004;948;878;951;781;251;319;969;956;1011;1005;1014;968;987;876;808;745;256;319;1004;946;987;979;1007;937;938;883;846;911;221;300;851;849;937;913;969;1045;951;843;812;731;39;40;41;39;40;42;40;40;41;40;39;41
Raw Data (485/Em520);107028;278;421;1045;1125;1078;1017;1031;971;904;867;926;715;293;383;987;1015;1050;1047;1094;1024;924;910;839;738;295;349;1023;1002;1101;1082;1027;981;1110;976;835;766;295;333;989;1019;1244;1093;1090;1009;953;876;954;788;251;323;974;956;1013;1007;1020;973;985;886;815;747;255;324;1004;953;996;985;1011;943;948;885;847;917;222;306;852;844;948;912;985;1052;949;846;818;722;39;40;40;39;41;42;41;41;40;39;40;39
Raw Data (485/Em520);107328;278;427;1041;1123;1081;1012;1030;973;909;857;921;717;291;382;1013;1011;1051;1048;1089;1019;932;925;837;742;295;347;1023;1005;1100;1077;1030;980;1110;972;833;771;294;330;986;1017;1240;1091;1097;1008;956;880;954;791;250;327;971;958;1014;1014;1024;981;984;888;813;744;257;323;1007;952;1000;982;1005;942;944;889;847;909;222;308;860;849;947;918;980;1050;954;853;826;740;39;39;41;41;42;42;40;40;40;39;41;39
Raw Data (485/Em520);107628;276;430;1055;1122;1082;1022;1034;971;909;870;927;721;293;380;1015;1018;1054;1055;1088;1030;938;921;849;747;295;352;1032;1004;1105;1080;1028;982;1110;980;841;776;297;333;998;1023;1253;1096;1094;1011;952;887;968;802;249;326;970;964;1024;1014;1028;985;990;893;817;757;257;323;1010;952;1005;986;1023;950;949;885;858;918;222;310;859;858;946;912;977;1058;953;846;822;743;39;40;41;41;41;41;40;40;41;40;39;40
Raw Data (485/Em520);107929;277;428;1058;1125;1088;1020;1039;983;912;870;932;717;291;384;1015;1023;1063;1050;1093;1029;942;936;862;750;294;350;1037;1012;1103;1078;1037;993;1108;986;849;783;295;336;998;1030;1258;1097;1100;1024;957;887;963;798;250;326;975;963;1022;1017;1033;987;988;900;826;761;256;331;1009;954;997;993;1015;948;946;893;860;926;220;310;861;860;948;926;981;1053;965;855;826;748;39;40;41;40;41;42;41;40;40;39;40;40
Raw Data (485/Em520);108229;277;428;1049;1130;1089;1028;1042;977;915;879;937;717;294;388;1019;1022;1060;1057;1097;1033;943;931;859;750;299;354;1042;1011;1109;1086;1039;986;1111;986;848;799;295;338;993;1025;1258;1098;1105;1016;956;896;978;801;248;328;981;964;1021;1021;1031;985;992;900;825;762;256;329;1016;961;1011;994;1016;957;949;894;865;926;219;315;860;859;954;930;991;1055;960;858;830;750;38;41;40;40;40;42;40;40;39;41;40;40
Raw Data (485/Em520);108529;275;434;1058;1130;1088;1026;1039;983;915;876;933;721;291;385;1015;1028;1059;1060;1100;1037;949;944;858;759;297;351;1035;1017;1106;1090;1035;990;1114;990;854;800;294;341;1004;1028;1254;1102;1100;1018;960;897;972;809;250;331;986;965;1029;1028;1034;986;1005;899;831;776;257;331;1024;959;1012;989;1020;948;959;900;871;941;223;315;859;862;954;931;996;1059;965;861;834;757;40;39;39;40;40;42;40;39;40;41;41;40
Raw Data (485/Em520);108830;277;437;1056;1136;1091;1024;1044;977;924;881;937;722;295;391;1017;1025;1059;1062;1107;1043;939;936;870;760;295;357;1037;1012;1109;1093;1041;997;1113;988;859;807;293;344;1002;1029;1260;1106;1103;1024;958;901;974;808;247;332;987;968;1033;1022;1034;1002;1001;904;827;770;253;331;1013;955;1019;1000;1027;955;952;898;877;928;221;320;862;859;951;936;993;1057;970;866;835;753;41;39;40;40;39;42;41;41;40;39;39;41
Raw Data (485/Em520);109130;277;441;1062;1132;1092;1033;1043;990;920;890;937;722;291;392;1022;1032;1067;1064;1102;1043;952;943;874;760;295;357;1041;1018;1119;1089;1042;1000;1118;996;867;818;297;344;1012;1034;1256;1109;1106;1026;968;900;985;813;248;334;984;971;1029;1027;1025;997;1006;911;832;771;257;331;1021;962;1010;1001;1029;961;958;901;875;927;220;320;865;872;957;928;995;1061;971;865;842;754;39;40;41;42;40;43;40;39;40;39;40;39
Raw Data (485/Em520);109431;276;440;1061;1136;1088;1029;1048;988;922;893;947;721;291;396;1025;1035;1071;1061;1106;1045;950;949;880;755;295;361;1044;1022;1122;1096;1045;997;1122;1000;868;825;295;346;1006;1033;1260;1112;1109;1029;970;914;988;818;248;335;984;973;1037;1027;1043;992;1005;903;835;782;258;337;1026;968;1015;1001;1036;962;961;909;880;941;219;319;873;868;957;933;998;1066;972;876;847;758;40;40;41;40;42;44;41;40;40;40;40;40
Raw Data (485/Em520);109731;276;443;1066;1144;1101;1034;1045;991;924;896;947;718;293;401;1027;1046;1075;1071;1105;1039;956;953;879;764;293;365;1048;1022;1131;1097;1055;1011;1125;1001;869;830;297;349;1019;1038;1262;1107;1106;1035;976;912;991;824;251;338;988;978;1045;1026;1044;999;1003;910;837;776;255;339;1024;970;1021;1005;1039;962;963;918;890;946;222;326;869;875;967;941;1007;1071;973;873;843;773;39;40;41;42;40;40;40;39;40;42;40;40
Raw Data (485/Em520);110031;276;442;1070;1136;1094;1030;1046;990;923;904;949;723;291;398;1031;1042;1072;1065;1112;1047;958;952;879;767;295;366;1052;1025;1122;1099;1052;1000;1122;1006;874;835;295;349;1013;1042;1264;1115;1109;1036;971;904;997;825;250;339;985;983;1037;1037;1043;1004;1008;916;842;783;255;339;1031;965;1027;1010;1043;965;967;913;891;952;219;327;873;870;966;948;1004;1067;979;871;858;771;39;39;40;39;40;42;40;39;40;40;39;41
Raw Data (485/Em520);110332;273;447;1074;1145;1106;1032;1049;995;933;901;953;727;293;405;1033;1039;1075;1079;1117;1053;956;965;892;771;297;362;1053;1024;1127;1102;1047;1007;1115;1007;877;834;295;351;1022;1039;1261;1122;1119;1037;973;915;993;833;249;343;1005;984;1048;1041;1055;1005;1017;920;850;790;254;341;1035;971;1022;1018;1038;965;968;910;890;953;220;326;866;876;967;949;1009;1072;980;876;852;778;38;40;39;41;40;43;40;40;39;40;39;40
Raw Data (485/Em520);110632;275;449;1076;1135;1099;1037;1058;995;935;900;956;724;291;405;1040;1039;1078;1079;1114;1050;953;957;894;774;297;366;1056;1029;1127;1110;1053;1009;1118;1006;883;856;293;355;1025;1042;1263;1116;1121;1045;976;919;1003;830;249;346;996;984;1049;1047;1058;1004;1010;926;853;793;259;344;1031;976;1024;1022;1043;969;973;920;898;951;220;331;872;876;962;948;1012;1077;991;885;863;783;40;40;40;41;41;42;40;40;40;40;40;39
Raw Data (485/Em520);110933;273;446;1071;1143;1110;1053;1054;1003;940;911;959;725;292;407;1039;1042;1077;1075;1117;1057;954;968;896;774;297;368;1055;1037;1142;1118;1057;1013;1126;1017;889;851;295;353;1031;1048;1267;1128;1121;1047;977;922;1007;833;249;348;1008;990;1057;1045;1054;1010;1022;927;853;795;254;346;1038;974;1031;1023;1049;978;974;926;900;962;218;336;882;878;970;949;1009;1076;987;890;864;784;40;40;41;40;40;42;40;41;40;40;40;40
Raw Data (485/Em520);111233;277;453;1079;1149;1109;1042;1063;996;944;911;961;726;294;406;1039;1051;1082;1083;1131;1057;963;972;903;781;299;370;1061;1042;1134;1110;1062;1011;1123;1028;893;865;293;355;1031;1054;1272;1119;1120;1047;977;933;1015;834;249;345;1003;992;1057;1049;1057;1020;1030;927;857;805;257;349;1041;981;1037;1021;1055;981;971;926;908;959;220;332;885;882;973;942;1008;1076;997;891;862;796;40;39;39;40;42;43;42;40;40;41;40;41
Raw Data (485/Em520);111534;276;451;1074;1148;1120;1047;1056;1003;944;916;966;721;294;413;1045;1052;1083;1085;1119;1058;970;974;905;778;294;373;1058;1045;1143;1120;1065;1022;1121;1018;892;866;296;360;1034;1053;1269;1121;1130;1050;986;927;1013;838;247;350;1006;1002;1058;1041;1060;1020;1025;944;862;806;257;352;1043;983;1034;1025;1057;984;976;935;912;969;217;339;883;893;982;950;1016;1084;999;892;870;795;39;40;41;41;40;41;42;40;41;40;41;41
Raw Data (485/Em520);111834;273;453;1084;1148;1115;1054;1064;1008;943;922;961;719;292;409;1041;1051;1081;1083;1126;1063;968;975;906;787;295;374;1069;1042;1142;1120;1065;1024;1130;1022;896;872;292;366;1040;1062;1268;1131;1129;1054;987;928;1021;846;249;352;1007;1002;1057;1061;1074;1018;1032;938;862;816;254;350;1046;983;1038;1029;1062;977;981;936;917;969;215;339;881;880;982;962;1021;1085;1000;898;877;797;39;40;40;40;41;43;41;40;39;41;40;40
Raw Data (485/Em520);112135;274;457;1087;1155;1117;1054;1070;1002;945;924;968;724;291;414;1048;1053;1091;1090;1127;1063;972;985;904;785;292;380;1067;1041;1145;1126;1068;1027;1132;1028;896;875;294;361;1041;1064;1277;1133;1131;1054;986;938;1021;849;246;353;1010;1004;1065;1058;1066;1028;1030;937;871;812;255;352;1046;986;1046;1025;1062;990;986;937;915;974;215;340;884;893;984;958;1023;1081;1005;899;874;799;40;40;41;41;40;42;39;41;40;41;39;40
Raw Data (485/Em520);112435;275;458;1091;1157;1119;1056;1072;1009;948;924;965;718;290;418;1042;1052;1094;1095;1133;1071;977;983;927;789;297;380;1063;1047;1138;1129;1073;1023;1134;1031;898;880;293;364;1040;1065;1267;1127;1135;1058;989;940;1026;854;247;355;1020;1006;1067;1057;1072;1023;1030;935;871;813;254;352;1049;986;1046;1033;1066;987;986;937;922;973;217;341;885;890;980;961;1022;1086;1005;908;881;802;38;41;41;42;41;43;42;41;40;41;41;42
Raw Data (485/Em520);112736;273;462;1086;1155;1115;1056;1076;1014;943;935;961;726;291;419;1050;1061;1096;1081;1131;1069;979;987;923;787;295;383;1068;1041;1152;1124;1071;1019;1137;1031;907;892;293;369;1041;1071;1276;1130;1135;1058;997;945;1030;857;245;357;1016;1007;1073;1064;1078;1025;1034;944;880;815;255;356;1059;983;1057;1037;1069;991;984;945;930;974;214;349;887;893;984;951;1032;1094;1010;909;884;815;41;40;40;40;41;42;41;40;40;41;39;40
Raw Data (485/Em520);113036;275;464;1092;1159;1121;1062;1071;1015;952;935;972;727;290;421;1054;1054;1085;1097;1127;1069;975;984;913;791;295;384;1075;1059;1161;1136;1079;1039;1141;1043;911;892;294;370;1047;1073;1262;1138;1140;1061;995;945;1034;860;248;361;1025;1012;1073;1060;1079;1033;1032;946;879;831;254;360;1049;989;1052;1043;1077;988;987;951;930;981;216;347;897;899;987;965;1037;1083;1007;916;890;809;40;40;41;39;42;42;40;41;40;41;41;40
