User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4685
Test name: ABS ECOLI;Date: 2016-10-14;Time: 6:04:26 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);75160;0.419;0.382;0.365;0.37;0.358;0.339;0.353;0.347;0.327;0.314;0.352;0.291;0.458;0.372;0.341;0.346;0.351;0.349;0.359;0.356;0.323;0.311;0.306;0.286;0.459;0.365;0.351;0.352;0.354;0.352;0.346;0.346;0.36;0.328;0.321;0.312;0.454;0.355;0.345;0.35;0.367;0.35;0.373;0.345;0.344;0.324;0.346;0.304;0.422;0.35;0.354;0.351;0.351;0.355;0.363;0.363;0.368;0.339;0.341;0.323;0.431;0.332;0.339;0.344;0.343;0.339;0.346;0.328;0.343;0.325;0.323;0.359;0.408;0.333;0.314;0.312;0.329;0.322;0.32;0.356;0.339;0.309;0.327;0.312;0.267;0.255;0.255;0.245;0.235;0.238;0.245;0.259;0.246;0.238;0.239;0.243
Raw Data (584);75461;0.42;0.386;0.37;0.367;0.36;0.341;0.353;0.348;0.327;0.316;0.348;0.288;0.459;0.37;0.346;0.347;0.35;0.352;0.363;0.36;0.324;0.314;0.309;0.29;0.455;0.37;0.349;0.349;0.356;0.347;0.343;0.345;0.361;0.328;0.322;0.309;0.449;0.358;0.343;0.349;0.366;0.356;0.373;0.351;0.344;0.326;0.345;0.304;0.423;0.351;0.361;0.353;0.35;0.357;0.354;0.357;0.364;0.34;0.342;0.318;0.431;0.339;0.344;0.345;0.342;0.336;0.342;0.324;0.347;0.332;0.33;0.36;0.409;0.334;0.318;0.319;0.328;0.322;0.324;0.359;0.342;0.314;0.327;0.305;0.241;0.26;0.26;0.245;0.247;0.244;0.247;0.241;0.243;0.238;0.243;0.239
Raw Data (584);75761;0.42;0.385;0.376;0.372;0.356;0.336;0.356;0.347;0.331;0.319;0.35;0.302;0.458;0.374;0.345;0.349;0.349;0.352;0.362;0.358;0.325;0.312;0.312;0.292;0.451;0.364;0.35;0.351;0.354;0.351;0.346;0.345;0.361;0.323;0.319;0.311;0.452;0.356;0.348;0.354;0.369;0.351;0.375;0.348;0.347;0.326;0.347;0.307;0.423;0.351;0.361;0.353;0.351;0.359;0.353;0.356;0.373;0.343;0.344;0.324;0.434;0.34;0.341;0.342;0.348;0.341;0.349;0.326;0.344;0.333;0.324;0.356;0.406;0.333;0.313;0.319;0.321;0.327;0.327;0.359;0.344;0.314;0.328;0.313;0.257;0.259;0.254;0.242;0.254;0.239;0.259;0.253;0.244;0.238;0.245;0.243
Raw Data (584);76062;0.412;0.381;0.367;0.366;0.351;0.331;0.349;0.344;0.323;0.313;0.343;0.28;0.452;0.367;0.341;0.345;0.35;0.347;0.355;0.355;0.321;0.311;0.304;0.285;0.453;0.364;0.349;0.346;0.351;0.351;0.337;0.342;0.354;0.323;0.315;0.309;0.449;0.35;0.335;0.348;0.366;0.347;0.369;0.347;0.338;0.322;0.345;0.305;0.419;0.344;0.359;0.349;0.346;0.351;0.349;0.357;0.363;0.336;0.337;0.324;0.433;0.33;0.333;0.339;0.339;0.333;0.341;0.325;0.335;0.33;0.316;0.361;0.403;0.335;0.314;0.315;0.324;0.323;0.318;0.353;0.342;0.309;0.324;0.305;0.241;0.261;0.259;0.242;0.254;0.238;0.253;0.234;0.247;0.237;0.239;0.238
Raw Data (584);76363;0.417;0.386;0.372;0.369;0.358;0.338;0.354;0.354;0.327;0.317;0.35;0.286;0.454;0.372;0.349;0.356;0.356;0.351;0.361;0.356;0.324;0.312;0.312;0.295;0.457;0.371;0.351;0.354;0.354;0.355;0.345;0.348;0.361;0.325;0.321;0.312;0.448;0.358;0.343;0.351;0.367;0.35;0.376;0.351;0.345;0.328;0.353;0.303;0.421;0.35;0.358;0.353;0.351;0.365;0.357;0.364;0.372;0.342;0.34;0.311;0.435;0.334;0.344;0.343;0.353;0.343;0.347;0.33;0.345;0.332;0.327;0.363;0.407;0.343;0.314;0.319;0.33;0.324;0.324;0.359;0.348;0.314;0.332;0.309;0.266;0.262;0.255;0.257;0.246;0.245;0.256;0.246;0.244;0.241;0.246;0.242
Raw Data (584);76663;0.415;0.379;0.366;0.367;0.355;0.335;0.352;0.349;0.324;0.313;0.345;0.285;0.453;0.372;0.347;0.351;0.351;0.349;0.358;0.355;0.321;0.311;0.308;0.28;0.457;0.368;0.351;0.352;0.354;0.347;0.34;0.345;0.357;0.323;0.321;0.313;0.448;0.356;0.341;0.35;0.367;0.351;0.372;0.343;0.336;0.327;0.348;0.298;0.419;0.348;0.358;0.349;0.346;0.36;0.352;0.36;0.366;0.334;0.34;0.327;0.429;0.331;0.335;0.34;0.344;0.339;0.342;0.323;0.34;0.331;0.321;0.354;0.404;0.329;0.314;0.313;0.324;0.322;0.32;0.359;0.342;0.309;0.325;0.31;0.249;0.256;0.256;0.248;0.233;0.237;0.238;0.24;0.242;0.235;0.243;0.245
Raw Data (584);76964;0.417;0.381;0.369;0.367;0.354;0.333;0.353;0.344;0.327;0.314;0.341;0.279;0.455;0.371;0.347;0.35;0.35;0.35;0.357;0.352;0.321;0.315;0.312;0.282;0.454;0.367;0.35;0.35;0.353;0.347;0.346;0.343;0.357;0.324;0.319;0.309;0.447;0.353;0.339;0.349;0.365;0.354;0.368;0.345;0.339;0.319;0.348;0.305;0.426;0.347;0.359;0.352;0.349;0.352;0.355;0.352;0.369;0.339;0.336;0.324;0.427;0.333;0.334;0.339;0.341;0.331;0.343;0.327;0.341;0.331;0.32;0.356;0.4;0.333;0.307;0.315;0.324;0.324;0.322;0.351;0.339;0.311;0.32;0.303;0.24;0.256;0.256;0.24;0.248;0.234;0.234;0.238;0.239;0.238;0.238;0.24
Raw Data (584);77265;0.415;0.386;0.374;0.372;0.355;0.336;0.353;0.35;0.33;0.316;0.346;0.287;0.457;0.374;0.345;0.354;0.356;0.347;0.363;0.354;0.323;0.308;0.307;0.28;0.457;0.367;0.351;0.355;0.359;0.354;0.346;0.348;0.36;0.33;0.323;0.308;0.45;0.357;0.343;0.354;0.37;0.353;0.377;0.348;0.344;0.324;0.349;0.301;0.432;0.349;0.36;0.354;0.349;0.361;0.357;0.359;0.37;0.336;0.342;0.324;0.422;0.334;0.338;0.343;0.344;0.34;0.346;0.324;0.345;0.332;0.322;0.364;0.396;0.335;0.317;0.318;0.324;0.325;0.319;0.358;0.343;0.309;0.327;0.31;0.24;0.265;0.253;0.253;0.236;0.236;0.242;0.243;0.243;0.24;0.241;0.248
Raw Data (584);77566;0.421;0.384;0.374;0.371;0.357;0.338;0.352;0.345;0.325;0.313;0.345;0.282;0.454;0.374;0.347;0.352;0.355;0.352;0.365;0.36;0.321;0.308;0.306;0.283;0.458;0.372;0.352;0.355;0.353;0.35;0.345;0.347;0.36;0.324;0.315;0.316;0.451;0.352;0.341;0.348;0.369;0.355;0.376;0.346;0.347;0.327;0.349;0.305;0.426;0.351;0.357;0.352;0.351;0.36;0.356;0.356;0.367;0.336;0.343;0.326;0.428;0.333;0.338;0.343;0.343;0.335;0.347;0.328;0.347;0.329;0.327;0.358;0.396;0.336;0.313;0.321;0.32;0.328;0.319;0.358;0.345;0.307;0.318;0.301;0.247;0.258;0.253;0.247;0.251;0.236;0.239;0.242;0.24;0.238;0.246;0.241
Raw Data (584);77866;0.411;0.382;0.371;0.367;0.359;0.334;0.349;0.348;0.323;0.311;0.344;0.277;0.452;0.37;0.344;0.348;0.35;0.345;0.356;0.354;0.317;0.31;0.304;0.29;0.454;0.365;0.351;0.353;0.354;0.349;0.342;0.347;0.36;0.323;0.31;0.306;0.447;0.352;0.342;0.348;0.368;0.352;0.372;0.347;0.339;0.323;0.343;0.301;0.414;0.348;0.362;0.352;0.352;0.359;0.356;0.356;0.371;0.344;0.333;0.33;0.426;0.331;0.339;0.337;0.341;0.339;0.348;0.325;0.339;0.331;0.324;0.361;0.395;0.333;0.31;0.313;0.321;0.322;0.32;0.354;0.339;0.306;0.326;0.306;0.265;0.259;0.26;0.238;0.248;0.231;0.241;0.244;0.242;0.237;0.241;0.242
Raw Data (584);78167;0.411;0.385;0.376;0.371;0.355;0.336;0.355;0.345;0.326;0.314;0.346;0.29;0.451;0.373;0.345;0.351;0.353;0.348;0.361;0.355;0.319;0.309;0.302;0.283;0.46;0.367;0.351;0.352;0.355;0.353;0.346;0.346;0.358;0.324;0.315;0.309;0.444;0.356;0.347;0.353;0.368;0.353;0.375;0.347;0.341;0.321;0.344;0.302;0.413;0.346;0.363;0.356;0.345;0.362;0.351;0.359;0.37;0.336;0.337;0.329;0.425;0.332;0.341;0.338;0.346;0.34;0.346;0.325;0.343;0.33;0.321;0.361;0.39;0.334;0.312;0.319;0.326;0.323;0.322;0.356;0.339;0.305;0.32;0.309;0.26;0.254;0.257;0.248;0.236;0.239;0.263;0.242;0.239;0.237;0.236;0.246
Raw Data (584);78468;0.411;0.384;0.37;0.37;0.36;0.336;0.353;0.349;0.325;0.314;0.343;0.279;0.453;0.372;0.348;0.354;0.348;0.35;0.359;0.357;0.324;0.308;0.304;0.281;0.46;0.363;0.355;0.354;0.355;0.352;0.341;0.341;0.362;0.326;0.316;0.308;0.448;0.358;0.344;0.35;0.37;0.356;0.369;0.344;0.339;0.326;0.344;0.302;0.416;0.347;0.357;0.354;0.35;0.358;0.356;0.359;0.37;0.34;0.34;0.331;0.428;0.334;0.338;0.342;0.344;0.341;0.349;0.32;0.343;0.328;0.323;0.364;0.392;0.332;0.31;0.315;0.326;0.325;0.322;0.356;0.345;0.304;0.319;0.305;0.262;0.264;0.246;0.243;0.232;0.235;0.239;0.242;0.242;0.237;0.245;0.244
Raw Data (584);78769;0.409;0.383;0.375;0.368;0.359;0.337;0.351;0.348;0.326;0.315;0.341;0.284;0.454;0.376;0.345;0.346;0.353;0.35;0.362;0.36;0.319;0.311;0.305;0.28;0.463;0.366;0.353;0.354;0.358;0.353;0.348;0.349;0.362;0.322;0.316;0.311;0.448;0.359;0.348;0.35;0.373;0.354;0.371;0.347;0.342;0.323;0.347;0.307;0.416;0.349;0.362;0.358;0.352;0.356;0.354;0.362;0.363;0.337;0.338;0.331;0.43;0.33;0.341;0.341;0.347;0.342;0.345;0.329;0.338;0.331;0.318;0.356;0.391;0.336;0.313;0.316;0.324;0.325;0.321;0.362;0.343;0.307;0.323;0.304;0.248;0.263;0.252;0.26;0.249;0.233;0.239;0.242;0.243;0.242;0.243;0.245
Raw Data (584);79070;0.414;0.389;0.377;0.375;0.362;0.341;0.356;0.348;0.33;0.319;0.324;0.277;0.45;0.376;0.349;0.354;0.359;0.349;0.365;0.36;0.323;0.31;0.307;0.292;0.468;0.373;0.353;0.356;0.36;0.354;0.354;0.35;0.365;0.328;0.32;0.289;0.448;0.359;0.35;0.354;0.378;0.358;0.375;0.351;0.346;0.325;0.352;0.313;0.42;0.353;0.366;0.357;0.354;0.363;0.357;0.36;0.371;0.342;0.34;0.327;0.427;0.336;0.34;0.338;0.343;0.342;0.349;0.327;0.343;0.332;0.32;0.353;0.404;0.339;0.318;0.32;0.328;0.323;0.323;0.362;0.344;0.309;0.33;0.307;0.244;0.261;0.263;0.242;0.238;0.246;0.258;0.246;0.257;0.243;0.251;0.249
Raw Data (584);79370;0.411;0.389;0.374;0.369;0.361;0.333;0.354;0.349;0.327;0.31;0.347;0.274;0.46;0.371;0.349;0.356;0.356;0.349;0.36;0.358;0.316;0.307;0.304;0.282;0.46;0.37;0.351;0.355;0.36;0.354;0.343;0.35;0.361;0.323;0.316;0.309;0.45;0.354;0.342;0.352;0.373;0.356;0.375;0.349;0.341;0.32;0.351;0.306;0.416;0.353;0.36;0.353;0.348;0.358;0.355;0.359;0.362;0.339;0.339;0.324;0.424;0.331;0.337;0.34;0.343;0.339;0.343;0.324;0.339;0.331;0.319;0.354;0.405;0.333;0.309;0.317;0.327;0.323;0.323;0.358;0.338;0.303;0.318;0.283;0.267;0.263;0.257;0.251;0.245;0.235;0.25;0.24;0.244;0.237;0.251;0.242
Raw Data (584);79671;0.406;0.381;0.374;0.373;0.356;0.339;0.354;0.347;0.327;0.315;0.338;0.276;0.451;0.369;0.349;0.352;0.352;0.347;0.36;0.354;0.316;0.304;0.306;0.278;0.466;0.367;0.354;0.351;0.357;0.353;0.349;0.344;0.364;0.323;0.315;0.306;0.445;0.355;0.342;0.355;0.372;0.354;0.37;0.346;0.342;0.318;0.347;0.306;0.41;0.35;0.359;0.356;0.351;0.367;0.353;0.36;0.37;0.339;0.334;0.333;0.423;0.325;0.332;0.341;0.342;0.337;0.345;0.322;0.342;0.325;0.324;0.352;0.403;0.338;0.307;0.315;0.323;0.323;0.323;0.355;0.343;0.306;0.313;0.305;0.266;0.261;0.258;0.246;0.23;0.234;0.237;0.237;0.244;0.233;0.246;0.241
Raw Data (584);79972;0.412;0.389;0.38;0.372;0.364;0.344;0.353;0.353;0.328;0.318;0.352;0.278;0.455;0.379;0.347;0.357;0.355;0.35;0.367;0.36;0.325;0.313;0.307;0.287;0.472;0.374;0.356;0.357;0.363;0.355;0.349;0.353;0.366;0.327;0.32;0.31;0.455;0.359;0.348;0.354;0.374;0.359;0.378;0.354;0.346;0.326;0.348;0.307;0.418;0.352;0.368;0.356;0.355;0.361;0.355;0.366;0.375;0.345;0.342;0.329;0.432;0.33;0.338;0.346;0.346;0.344;0.349;0.332;0.345;0.335;0.323;0.355;0.401;0.332;0.315;0.321;0.335;0.329;0.326;0.358;0.346;0.309;0.327;0.303;0.245;0.262;0.261;0.247;0.237;0.237;0.241;0.242;0.245;0.238;0.247;0.245
Raw Data (584);80273;0.409;0.387;0.375;0.373;0.364;0.341;0.357;0.345;0.327;0.311;0.35;0.278;0.45;0.373;0.347;0.353;0.356;0.35;0.358;0.354;0.32;0.306;0.305;0.281;0.461;0.371;0.356;0.355;0.358;0.353;0.348;0.347;0.358;0.324;0.315;0.281;0.446;0.357;0.343;0.355;0.373;0.358;0.38;0.348;0.338;0.319;0.346;0.305;0.416;0.348;0.36;0.347;0.349;0.358;0.355;0.363;0.373;0.342;0.337;0.329;0.426;0.333;0.333;0.342;0.344;0.341;0.35;0.324;0.34;0.331;0.32;0.354;0.405;0.334;0.308;0.319;0.327;0.32;0.318;0.357;0.343;0.306;0.311;0.289;0.245;0.254;0.259;0.239;0.25;0.235;0.24;0.237;0.247;0.238;0.239;0.241
Raw Data (584);80574;0.409;0.387;0.378;0.376;0.364;0.343;0.357;0.354;0.333;0.308;0.33;0.274;0.455;0.378;0.355;0.354;0.356;0.356;0.36;0.36;0.324;0.314;0.306;0.284;0.461;0.377;0.357;0.359;0.361;0.356;0.351;0.351;0.365;0.327;0.314;0.284;0.44;0.36;0.345;0.35;0.374;0.363;0.378;0.351;0.347;0.328;0.346;0.315;0.411;0.357;0.362;0.358;0.354;0.362;0.357;0.362;0.368;0.344;0.342;0.334;0.421;0.331;0.34;0.346;0.349;0.342;0.345;0.328;0.342;0.335;0.322;0.358;0.388;0.339;0.313;0.319;0.327;0.324;0.321;0.36;0.347;0.306;0.307;0.289;0.259;0.266;0.257;0.247;0.25;0.237;0.244;0.245;0.242;0.243;0.244;0.245
Raw Data (584);80875;0.411;0.389;0.375;0.373;0.363;0.338;0.355;0.349;0.329;0.31;0.324;0.274;0.449;0.376;0.352;0.355;0.354;0.355;0.364;0.362;0.321;0.311;0.305;0.279;0.465;0.374;0.358;0.359;0.359;0.359;0.351;0.348;0.361;0.326;0.318;0.281;0.443;0.36;0.345;0.356;0.373;0.359;0.377;0.35;0.339;0.322;0.346;0.306;0.423;0.352;0.368;0.358;0.355;0.359;0.354;0.364;0.37;0.337;0.339;0.333;0.42;0.335;0.341;0.343;0.344;0.34;0.346;0.329;0.345;0.333;0.323;0.356;0.39;0.33;0.306;0.315;0.324;0.325;0.327;0.355;0.343;0.309;0.313;0.283;0.236;0.256;0.256;0.245;0.25;0.245;0.245;0.241;0.244;0.236;0.243;0.241
Raw Data (584);81175;0.407;0.386;0.379;0.37;0.361;0.337;0.355;0.346;0.33;0.312;0.327;0.278;0.451;0.377;0.351;0.356;0.359;0.355;0.363;0.358;0.322;0.312;0.296;0.294;0.464;0.377;0.354;0.358;0.358;0.359;0.348;0.35;0.363;0.323;0.319;0.301;0.45;0.358;0.346;0.356;0.373;0.361;0.377;0.352;0.341;0.325;0.344;0.3;0.421;0.355;0.366;0.357;0.35;0.361;0.355;0.359;0.371;0.342;0.337;0.298;0.42;0.332;0.337;0.344;0.345;0.34;0.345;0.328;0.342;0.33;0.322;0.357;0.395;0.326;0.308;0.313;0.328;0.325;0.313;0.357;0.341;0.307;0.315;0.289;0.262;0.259;0.249;0.237;0.248;0.242;0.236;0.242;0.242;0.239;0.243;0.243
Raw Data (584);81476;0.402;0.382;0.377;0.37;0.358;0.337;0.348;0.345;0.325;0.306;0.322;0.271;0.45;0.374;0.355;0.351;0.353;0.35;0.359;0.358;0.322;0.307;0.307;0.289;0.459;0.372;0.356;0.354;0.359;0.356;0.35;0.346;0.364;0.32;0.319;0.3;0.444;0.356;0.346;0.354;0.368;0.359;0.376;0.35;0.343;0.32;0.341;0.299;0.414;0.351;0.363;0.357;0.35;0.364;0.354;0.357;0.362;0.333;0.341;0.329;0.414;0.335;0.342;0.339;0.344;0.334;0.346;0.324;0.341;0.328;0.318;0.357;0.386;0.313;0.302;0.311;0.327;0.321;0.323;0.355;0.342;0.305;0.297;0.291;0.263;0.258;0.25;0.244;0.234;0.233;0.237;0.241;0.244;0.239;0.242;0.244
Raw Data (584);81777;0.408;0.386;0.377;0.376;0.365;0.341;0.355;0.348;0.33;0.311;0.341;0.274;0.451;0.379;0.352;0.353;0.353;0.352;0.366;0.36;0.322;0.305;0.306;0.277;0.465;0.373;0.356;0.358;0.361;0.356;0.348;0.35;0.364;0.324;0.321;0.28;0.442;0.355;0.347;0.353;0.366;0.358;0.379;0.352;0.343;0.32;0.347;0.305;0.427;0.353;0.364;0.357;0.353;0.356;0.357;0.361;0.371;0.342;0.341;0.328;0.418;0.334;0.34;0.343;0.35;0.339;0.35;0.326;0.343;0.331;0.322;0.363;0.387;0.333;0.307;0.312;0.325;0.325;0.319;0.359;0.344;0.31;0.299;0.31;0.258;0.261;0.247;0.245;0.251;0.238;0.241;0.243;0.249;0.24;0.241;0.241
Raw Data (584);82078;0.406;0.385;0.382;0.373;0.365;0.338;0.359;0.348;0.331;0.314;0.342;0.27;0.456;0.376;0.354;0.359;0.358;0.354;0.364;0.359;0.323;0.31;0.304;0.28;0.458;0.374;0.358;0.356;0.363;0.356;0.348;0.349;0.366;0.327;0.32;0.288;0.445;0.353;0.346;0.358;0.378;0.361;0.374;0.35;0.342;0.325;0.346;0.302;0.423;0.354;0.365;0.36;0.357;0.363;0.359;0.365;0.368;0.337;0.337;0.294;0.421;0.341;0.334;0.345;0.35;0.34;0.343;0.324;0.342;0.333;0.323;0.361;0.395;0.342;0.31;0.318;0.324;0.325;0.321;0.355;0.339;0.301;0.3;0.311;0.235;0.261;0.247;0.247;0.25;0.238;0.254;0.245;0.244;0.241;0.245;0.249
Raw Data (584);82378;0.403;0.39;0.379;0.377;0.365;0.342;0.357;0.347;0.324;0.299;0.32;0.274;0.445;0.375;0.35;0.357;0.361;0.351;0.364;0.359;0.32;0.309;0.3;0.289;0.46;0.371;0.356;0.357;0.363;0.356;0.348;0.352;0.364;0.322;0.316;0.298;0.443;0.358;0.344;0.351;0.372;0.363;0.377;0.349;0.333;0.324;0.344;0.301;0.413;0.353;0.364;0.358;0.354;0.361;0.356;0.359;0.368;0.341;0.339;0.33;0.423;0.337;0.336;0.342;0.346;0.337;0.348;0.325;0.339;0.334;0.318;0.36;0.379;0.337;0.311;0.318;0.327;0.318;0.33;0.353;0.341;0.303;0.3;0.303;0.244;0.259;0.241;0.243;0.245;0.234;0.248;0.24;0.26;0.234;0.245;0.241
Raw Data (584);82679;0.407;0.383;0.378;0.372;0.369;0.339;0.354;0.35;0.324;0.311;0.318;0.265;0.45;0.381;0.35;0.354;0.353;0.351;0.359;0.354;0.32;0.306;0.302;0.279;0.46;0.373;0.351;0.356;0.363;0.357;0.35;0.346;0.367;0.326;0.312;0.319;0.451;0.357;0.34;0.351;0.373;0.36;0.374;0.35;0.339;0.324;0.344;0.298;0.415;0.353;0.364;0.358;0.352;0.359;0.358;0.36;0.365;0.338;0.333;0.327;0.418;0.334;0.336;0.344;0.347;0.341;0.343;0.325;0.339;0.326;0.313;0.356;0.382;0.315;0.31;0.319;0.331;0.324;0.323;0.357;0.34;0.307;0.302;0.293;0.263;0.257;0.259;0.251;0.249;0.237;0.237;0.238;0.242;0.24;0.244;0.242
Raw Data (584);82980;0.4;0.384;0.379;0.377;0.363;0.336;0.356;0.346;0.327;0.316;0.324;0.292;0.451;0.379;0.352;0.357;0.359;0.357;0.364;0.359;0.324;0.309;0.301;0.283;0.461;0.375;0.359;0.361;0.364;0.356;0.349;0.348;0.364;0.323;0.32;0.294;0.451;0.36;0.35;0.355;0.374;0.362;0.379;0.355;0.339;0.319;0.349;0.306;0.41;0.354;0.368;0.351;0.354;0.362;0.352;0.362;0.367;0.339;0.339;0.329;0.425;0.339;0.338;0.347;0.344;0.34;0.345;0.328;0.344;0.331;0.32;0.359;0.384;0.323;0.31;0.318;0.329;0.324;0.327;0.356;0.34;0.306;0.309;0.285;0.266;0.269;0.26;0.24;0.234;0.24;0.241;0.241;0.251;0.24;0.244;0.246
Raw Data (584);83281;0.402;0.384;0.377;0.375;0.364;0.337;0.357;0.347;0.328;0.314;0.317;0.278;0.448;0.38;0.355;0.356;0.358;0.352;0.364;0.358;0.32;0.302;0.304;0.273;0.458;0.371;0.356;0.353;0.36;0.354;0.348;0.348;0.362;0.32;0.317;0.286;0.437;0.351;0.347;0.351;0.375;0.355;0.374;0.35;0.339;0.316;0.344;0.301;0.425;0.349;0.367;0.357;0.349;0.357;0.355;0.36;0.365;0.338;0.332;0.331;0.417;0.333;0.333;0.344;0.345;0.338;0.345;0.317;0.341;0.331;0.324;0.357;0.375;0.314;0.292;0.314;0.327;0.326;0.318;0.354;0.337;0.303;0.303;0.292;0.261;0.265;0.245;0.239;0.247;0.242;0.249;0.239;0.241;0.239;0.241;0.243
Raw Data (584);83582;0.407;0.387;0.382;0.38;0.37;0.341;0.356;0.349;0.33;0.297;0.322;0.281;0.45;0.381;0.356;0.361;0.358;0.354;0.365;0.364;0.323;0.311;0.301;0.28;0.465;0.376;0.363;0.363;0.362;0.359;0.349;0.349;0.369;0.319;0.314;0.291;0.44;0.353;0.348;0.355;0.374;0.364;0.381;0.351;0.344;0.315;0.341;0.302;0.419;0.35;0.369;0.355;0.354;0.369;0.36;0.361;0.368;0.344;0.339;0.322;0.428;0.335;0.342;0.348;0.349;0.344;0.351;0.325;0.344;0.33;0.321;0.359;0.383;0.339;0.307;0.317;0.33;0.325;0.329;0.354;0.344;0.307;0.301;0.291;0.268;0.266;0.252;0.252;0.234;0.234;0.256;0.245;0.241;0.238;0.243;0.248
Raw Data (584);83883;0.404;0.385;0.387;0.38;0.364;0.343;0.36;0.352;0.33;0.305;0.327;0.27;0.452;0.384;0.357;0.359;0.354;0.356;0.368;0.364;0.32;0.311;0.302;0.277;0.462;0.378;0.363;0.36;0.359;0.359;0.351;0.352;0.369;0.323;0.318;0.281;0.443;0.356;0.353;0.353;0.38;0.36;0.379;0.349;0.348;0.321;0.338;0.304;0.412;0.35;0.368;0.355;0.352;0.362;0.362;0.363;0.371;0.339;0.334;0.302;0.426;0.337;0.339;0.346;0.345;0.341;0.349;0.328;0.346;0.328;0.322;0.36;0.391;0.315;0.311;0.317;0.329;0.31;0.325;0.355;0.337;0.304;0.295;0.287;0.258;0.259;0.25;0.243;0.236;0.237;0.251;0.237;0.247;0.238;0.244;0.248
Raw Data (584);84183;0.402;0.388;0.384;0.38;0.367;0.343;0.359;0.353;0.328;0.302;0.331;0.288;0.449;0.38;0.358;0.357;0.364;0.359;0.369;0.359;0.323;0.308;0.309;0.276;0.461;0.377;0.361;0.36;0.363;0.357;0.35;0.352;0.369;0.324;0.312;0.278;0.443;0.358;0.349;0.355;0.376;0.361;0.383;0.352;0.34;0.317;0.342;0.315;0.416;0.356;0.368;0.356;0.36;0.362;0.355;0.365;0.363;0.341;0.34;0.325;0.413;0.34;0.337;0.349;0.353;0.346;0.344;0.323;0.338;0.334;0.323;0.363;0.397;0.316;0.305;0.312;0.328;0.329;0.324;0.355;0.345;0.313;0.299;0.309;0.27;0.263;0.26;0.244;0.252;0.242;0.244;0.247;0.252;0.243;0.249;0.246
Raw Data (584);84484;0.397;0.386;0.384;0.379;0.362;0.342;0.359;0.347;0.322;0.31;0.321;0.276;0.446;0.379;0.352;0.357;0.358;0.355;0.364;0.361;0.319;0.309;0.305;0.28;0.461;0.376;0.361;0.36;0.366;0.355;0.348;0.349;0.363;0.325;0.305;0.285;0.449;0.357;0.35;0.357;0.377;0.365;0.376;0.349;0.343;0.316;0.344;0.305;0.416;0.355;0.366;0.354;0.356;0.363;0.358;0.36;0.372;0.338;0.335;0.323;0.417;0.336;0.341;0.35;0.351;0.338;0.342;0.327;0.339;0.327;0.318;0.357;0.376;0.321;0.308;0.314;0.329;0.317;0.321;0.354;0.338;0.308;0.302;0.307;0.231;0.26;0.261;0.243;0.234;0.236;0.245;0.247;0.242;0.238;0.243;0.243
Raw Data (584);84785;0.401;0.39;0.388;0.378;0.369;0.344;0.362;0.355;0.33;0.308;0.323;0.27;0.45;0.381;0.354;0.365;0.359;0.356;0.365;0.367;0.324;0.31;0.311;0.276;0.459;0.379;0.364;0.361;0.363;0.357;0.352;0.356;0.371;0.325;0.307;0.297;0.445;0.359;0.352;0.357;0.381;0.364;0.385;0.352;0.338;0.321;0.347;0.305;0.425;0.354;0.368;0.356;0.357;0.367;0.361;0.365;0.37;0.343;0.338;0.299;0.422;0.333;0.344;0.35;0.348;0.346;0.351;0.327;0.345;0.328;0.322;0.328;0.38;0.316;0.315;0.317;0.337;0.32;0.329;0.353;0.339;0.304;0.307;0.289;0.268;0.266;0.255;0.247;0.251;0.244;0.25;0.259;0.263;0.244;0.245;0.25
Raw Data (584);85086;0.398;0.387;0.39;0.375;0.369;0.348;0.362;0.35;0.33;0.301;0.32;0.273;0.448;0.381;0.357;0.361;0.359;0.353;0.367;0.363;0.319;0.31;0.305;0.28;0.46;0.379;0.365;0.361;0.366;0.361;0.352;0.352;0.371;0.327;0.314;0.305;0.442;0.36;0.351;0.359;0.381;0.359;0.377;0.352;0.341;0.316;0.343;0.306;0.407;0.356;0.368;0.357;0.35;0.367;0.352;0.363;0.37;0.338;0.332;0.298;0.428;0.328;0.333;0.347;0.352;0.34;0.346;0.327;0.342;0.328;0.321;0.319;0.379;0.327;0.309;0.317;0.329;0.325;0.319;0.355;0.34;0.299;0.303;0.29;0.264;0.264;0.246;0.253;0.234;0.245;0.246;0.255;0.246;0.242;0.241;0.241
